playerId,name,team,prior_team,on_roster,proj_gp,proj_wins,proj_save_pct,proj_gaa,proj_saves,proj_shutouts,proj_shots_against
8476883,Andrei Vasilevskiy,TBL,TBL,True,54.0,34.9,0.9118,2.29,1277.0,2.9,1400.0
8479979,Jake Oettinger,DAL,DAL,True,51.5,32.3,0.9033,2.51,1208.0,2.7,1337.0
8476945,Connor Hellebuyck,WPG,WPG,True,54.6,29.9,0.9088,2.42,1316.0,3.0,1448.0
8480313,Logan Thompson,WSH,WSH,True,48.2,27.7,0.9092,2.45,1184.0,2.5,1303.0
8478872,Karel Vejmelka,UTA,UTA,True,53.2,26.9,0.8993,2.64,1256.0,1.8,1396.0
8475683,Sergei Bobrovsky,TOR,FLA,True,50.2,25.9,0.895,2.8,1197.0,3.6,1338.0
8479406,Filip Gustavsson,MIN,MIN,True,48.9,25.2,0.9061,2.55,1204.0,3.3,1329.0
8478009,Ilya Sorokin,NYI,NYI,True,52.9,24.6,0.9061,2.65,1350.0,3.9,1490.0
8483548,Brandon Bussi,CAR,CAR,True,39.2,24.5,0.8972,2.48,849.0,2.0,946.0
8479973,Stuart Skinner,WPG,"EDM,PIT",True,48.9,24.4,0.8949,2.68,1117.0,2.2,1248.0
8476999,Linus Ullmark,OTT,OTT,True,44.4,24.3,0.901,2.58,1043.0,2.7,1157.0
8480382,Alexandar Georgiev,COL,"COL,SJS",False,50.2,24.0,0.8869,2.94,1158.0,1.3,1305.0
8478048,Igor Shesterkin,NYR,NYR,True,51.2,23.9,0.908,2.61,1318.0,2.7,1452.0
8478406,Mackenzie Blackwood,COL,COL,True,44.1,23.7,0.9053,2.42,1021.0,2.7,1128.0
8480280,Jeremy Swayman,BOS,BOS,True,50.6,23.3,0.9029,2.76,1299.0,2.5,1439.0
8475809,Scott Wedgewood,COL,COL,True,36.9,23.3,0.9115,2.15,817.0,2.3,896.0
8477424,Juuse Saros,NSH,NSH,True,54.6,22.9,0.897,2.93,1395.0,2.0,1556.0
8474593,Jacob Markstrom,FLA,NJD,True,44.8,22.4,0.8944,2.76,1046.0,2.1,1170.0
8480843,Lukas Dostal,ANA,ANA,True,50.0,21.7,0.8961,3.02,1303.0,1.2,1455.0
8480045,Ukko-Pekka Luukkonen,BUF,BUF,True,43.6,21.5,0.9002,2.76,1085.0,2.0,1205.0
8475311,Darcy Kuemper,LAK,LAK,True,45.4,21.4,0.9017,2.44,1015.0,2.8,1126.0
8478916,Joey Daccord,SEA,SEA,True,48.1,19.7,0.9031,2.7,1213.0,2.1,1344.0
8478499,Adin Hill,VGK,VGK,True,37.0,19.7,0.8961,2.56,816.0,2.0,910.0
8481692,Dustin Wolf,CGY,CGY,True,46.8,19.7,0.9023,2.71,1169.0,2.0,1295.0
8476412,Jordan Binnington,STL,STL,True,46.5,19.2,0.8937,2.79,1090.0,2.0,1219.0
8476434,John Gibson,DET,DET,True,44.4,19.0,0.9011,2.68,1084.0,2.0,1203.0
8478492,Ilya Samsonov,VGK,VGK,False,34.5,18.7,0.8932,2.74,791.0,2.1,886.0
8481035,Samuel Ersson,OTT,PHI,True,40.5,18.6,0.8834,2.85,873.0,1.6,988.0
8478435,Dan Vladar,PHI,PHI,True,39.5,18.5,0.901,2.58,926.0,1.1,1027.0
8480981,Joel Hofer,STL,STL,True,38.8,18.4,0.9069,2.45,924.0,2.9,1019.0
8477465,Tristan Jarry,EDM,"PIT,EDM",True,37.8,18.1,0.8925,2.83,885.0,2.3,992.0
8479361,Joseph Woll,PHI,TOR,True,38.2,17.7,0.9028,2.81,997.0,1.5,1104.0
8482487,Jakub Dobes,MTL,MTL,True,34.2,17.7,0.9021,2.75,864.0,0.9,957.0
8479312,Alex Lyon,BUF,BUF,True,36.5,17.6,0.903,2.67,907.0,2.0,1005.0
8481611,Pyotr Kochetkov,CAR,CAR,True,30.4,17.6,0.901,2.43,673.0,1.8,747.0
8478470,Samuel Montembeault,MTL,MTL,True,40.0,17.3,0.8946,2.94,999.0,1.6,1116.0
8478007,Elvis Merzlikins,CBJ,CBJ,True,39.6,17.3,0.8916,3.09,1005.0,1.4,1128.0
8482661,Jesper Wallstedt,MIN,MIN,True,36.2,17.0,0.9091,2.52,913.0,3.2,1004.0
8475660,Cam Talbot,DET,DET,False,41.2,16.9,0.8979,2.72,986.0,1.5,1098.0
8479292,Charlie Lindgren,WSH,WSH,True,33.9,16.5,0.8955,2.81,815.0,1.8,911.0
8478971,Connor Ingram,EDM,EDM,False,33.8,16.1,0.898,2.65,787.0,1.9,876.0
8481519,Spencer Knight,CHI,CHI,True,46.2,16.0,0.9016,2.84,1201.0,2.4,1332.0
8479193,Casey DeSmith,DAL,DAL,True,31.6,15.8,0.9056,2.44,741.0,1.5,818.0
8482982,Jet Greaves,CBJ,CBJ,True,34.5,15.6,0.9085,2.6,891.0,1.7,980.0
8474596,Jake Allen,NJD,NJD,True,35.9,15.6,0.9029,2.65,882.0,1.8,977.0
8470594,Marc-Andre Fleury,MIN,MIN,False,33.0,15.4,0.8979,2.64,766.0,1.5,853.0
8475883,Frederik Andersen,EDM,CAR,True,30.6,15.4,0.8906,2.77,690.0,1.1,775.0
8476341,Anton Forsberg,LAK,LAK,True,34.8,15.4,0.9033,2.44,792.0,2.4,876.0
8479496,David Rittich,NJD,NYI,True,32.8,15.2,0.8968,2.54,723.0,1.6,806.0
8477968,Alex Nedeljkovic,SJS,SJS,True,39.2,15.0,0.897,2.94,1006.0,1.0,1122.0
8480947,Kevin Lankinen,VAN,VAN,True,43.4,14.9,0.8904,3.04,1072.0,1.7,1204.0
8476932,Anthony Stolarz,TOR,TOR,True,31.6,14.6,0.9082,2.56,802.0,1.7,883.0
8476914,Joonas Korpisalo,NYR,BOS,True,35.2,14.4,0.8941,2.91,866.0,1.6,969.0
8481033,Akira Schmid,FLA,VGK,True,32.7,14.3,0.8956,2.58,724.0,1.6,809.0
8477293,Antti Raanta,CAR,CAR,False,28.0,13.7,0.889,2.48,557.0,1.2,627.0
8482137,Yaroslav Askarov,SJS,SJS,True,35.0,13.3,0.89,3.24,919.0,0.7,1033.0
8477992,Jonas Johansson,TBL,TBL,True,27.4,13.3,0.8914,2.9,651.0,1.0,730.0
8475717,Calvin Pickard,MIN,EDM,True,27.9,13.2,0.8937,2.65,621.0,0.6,695.0
8481668,Arturs Silovs,PIT,PIT,True,30.5,13.1,0.8904,2.97,736.0,1.4,827.0
8479394,Carter Hart,VGK,VGK,True,25.0,13.1,0.898,2.52,556.0,0.7,619.0
8477967,Thatcher Demko,VAN,VAN,True,29.6,12.8,0.9017,2.72,738.0,1.7,818.0
8476316,Laurent Brossoit,ANA,WPG,True,27.2,12.6,0.9125,2.47,701.0,2.6,769.0
8481020,Justus Annunen,NSH,NSH,True,30.8,12.2,0.8999,2.66,735.0,1.1,816.0
8475831,Philipp Grubauer,SEA,SEA,True,33.0,12.2,0.8982,2.77,806.0,0.8,897.0
8480193,Daniil Tarasov,DET,FLA,True,30.4,11.7,0.8955,2.95,768.0,0.8,858.0
8474889,Martin Jones,TOR,TOR,False,26.5,11.4,0.9011,2.69,650.0,1.9,721.0
8471734,Jonathan Quick,NYR,NYR,False,28.8,11.2,0.8968,2.86,713.0,2.2,795.0
8473503,James Reimer,OTT,OTT,False,24.4,11.1,0.8969,2.62,557.0,1.4,621.0
8478039,Kaapo Kahkonen,SJS,"SJS,NJD",False,37.8,10.9,0.8989,3.12,1049.0,1.3,1167.0
8478905,Ivan Fedotov,PHI,PHI,False,29.5,10.6,0.8909,2.73,658.0,0.6,739.0
8482447,Leevi Meriläinen,OTT,OTT,True,22.6,10.4,0.8899,2.67,488.0,1.4,548.0
8482445,Devin Cooley,CGY,CGY,True,28.6,10.3,0.9037,2.64,709.0,0.5,784.0
