playerId,name,team,proj_gp,proj_wins,proj_save_pct,proj_gaa,proj_saves,proj_shutouts,proj_shots_against
8476883,Andrei Vasilevskiy,TBL,54.0,31.4,0.9118,2.36,1317.0,2.9,1444.0
8479979,Jake Oettinger,DAL,51.5,30.1,0.9033,2.58,1243.0,2.7,1376.0
8476945,Connor Hellebuyck,WPG,54.6,28.8,0.9088,2.49,1355.0,3.0,1491.0
8475683,Sergei Bobrovsky,FLA,50.2,26.6,0.895,2.7,1157.0,3.6,1292.0
8478872,Karel Vejmelka,UTA,53.2,26.2,0.8993,2.65,1260.0,1.8,1401.0
8480313,Logan Thompson,WSH,48.2,26.2,0.9092,2.48,1200.0,2.5,1320.0
8478009,Ilya Sorokin,NYI,52.9,25.5,0.9061,2.64,1348.0,3.9,1488.0
8479406,Filip Gustavsson,MIN,48.9,24.7,0.9061,2.62,1238.0,3.3,1366.0
8478048,Igor Shesterkin,NYR,51.2,24.6,0.908,2.58,1305.0,2.7,1437.0
8480280,Jeremy Swayman,BOS,50.6,24.2,0.9029,2.73,1284.0,2.5,1422.0
8477424,Juuse Saros,NSH,54.6,24.0,0.897,2.88,1372.0,2.0,1529.0
8479973,Stuart Skinner,"EDM,PIT",48.9,23.6,0.8949,2.75,1144.0,2.2,1278.0
8476999,Linus Ullmark,OTT,44.4,23.3,0.901,2.63,1064.0,2.7,1181.0
8480843,Lukas Dostal,ANA,50.0,22.8,0.8961,2.91,1256.0,1.2,1402.0
8483548,Brandon Bussi,CAR,39.2,22.0,0.8972,2.52,863.0,2.0,962.0
8474593,Jacob Markstrom,NJD,44.8,21.9,0.8944,2.76,1046.0,2.1,1169.0
8480045,Ukko-Pekka Luukkonen,BUF,43.6,21.6,0.9002,2.69,1059.0,2.0,1177.0
8480382,Alexandar Georgiev,"COL,SJS",50.2,21.2,0.8869,3.08,1216.0,1.3,1371.0
8478406,Mackenzie Blackwood,COL,44.1,20.9,0.9053,2.54,1071.0,2.7,1183.0
8481692,Dustin Wolf,CGY,46.8,20.8,0.9023,2.71,1171.0,2.0,1297.0
8478916,Joey Daccord,SEA,48.1,20.8,0.9031,2.68,1201.0,2.1,1330.0
8475809,Scott Wedgewood,COL,36.9,20.5,0.9115,2.24,851.0,2.3,934.0
8475311,Darcy Kuemper,LAK,45.4,20.5,0.9017,2.54,1059.0,2.8,1175.0
8476412,Jordan Binnington,STL,46.5,19.6,0.8937,2.83,1108.0,2.0,1240.0
8476434,John Gibson,DET,44.4,19.4,0.9011,2.65,1073.0,2.0,1191.0
8478435,Dan Vladar,PHI,39.5,18.7,0.901,2.58,927.0,1.1,1029.0
8480981,Joel Hofer,STL,38.8,18.7,0.9069,2.49,940.0,2.9,1036.0
8481519,Spencer Knight,CHI,46.2,18.1,0.9016,2.73,1157.0,2.4,1283.0
8482487,Jakub Dobes,MTL,34.2,18.0,0.9021,2.69,845.0,0.9,937.0
8478499,Adin Hill,VGK,37.0,18.0,0.8961,2.64,842.0,2.0,940.0
8479361,Joseph Woll,TOR,38.2,17.9,0.9028,2.86,1015.0,1.5,1124.0
8481035,Samuel Ersson,PHI,40.5,17.7,0.8834,2.88,882.0,1.6,999.0
8478470,Samuel Montembeault,MTL,40.0,17.6,0.8946,2.88,977.0,1.6,1092.0
8479312,Alex Lyon,BUF,36.5,17.6,0.903,2.61,885.0,2.0,981.0
8478007,Elvis Merzlikins,CBJ,39.6,17.5,0.8916,3.06,999.0,1.4,1120.0
8475660,Cam Talbot,DET,41.2,17.3,0.8979,2.68,972.0,1.5,1083.0
8478492,Ilya Samsonov,VGK,34.5,17.2,0.8932,2.85,821.0,2.1,919.0
8477465,Tristan Jarry,"PIT,EDM",37.8,17.2,0.8925,2.84,891.0,2.3,998.0
8477968,Alex Nedeljkovic,SJS,39.2,16.7,0.897,2.78,949.0,1.0,1058.0
8482661,Jesper Wallstedt,MIN,36.2,16.6,0.9091,2.59,940.0,3.2,1034.0
8480947,Kevin Lankinen,VAN,43.4,16.2,0.8904,2.95,1039.0,1.7,1167.0
8481611,Pyotr Kochetkov,CAR,30.4,15.8,0.901,2.48,686.0,1.8,761.0
8482982,Jet Greaves,CBJ,34.5,15.8,0.9085,2.58,884.0,1.7,973.0
8479292,Charlie Lindgren,WSH,33.9,15.6,0.8955,2.84,826.0,1.8,922.0
8474596,Jake Allen,NJD,35.9,15.3,0.9029,2.7,901.0,1.8,998.0
8478971,Connor Ingram,EDM,33.8,15.2,0.898,2.66,790.0,1.9,880.0
8470594,Marc-Andre Fleury,MIN,33.0,15.1,0.8979,2.69,781.0,1.5,870.0
8476932,Anthony Stolarz,TOR,31.6,15.0,0.9082,2.5,782.0,1.7,861.0
8479496,David Rittich,NYI,32.8,14.9,0.8968,2.55,727.0,1.6,811.0
8476914,Joonas Korpisalo,BOS,35.2,14.8,0.8941,2.86,853.0,1.6,954.0
8476341,Anton Forsberg,LAK,34.8,14.8,0.9033,2.55,828.0,2.4,916.0
8482137,Yaroslav Askarov,SJS,35.0,14.8,0.89,3.08,873.0,0.7,981.0
8475883,Frederik Andersen,CAR,30.6,14.7,0.8906,2.77,690.0,1.1,775.0
8479193,Casey DeSmith,DAL,31.6,14.6,0.9056,2.51,762.0,1.5,841.0
8477967,Thatcher Demko,VAN,29.6,14.0,0.9017,2.63,714.0,1.7,792.0
