playerId,name,team,position,pos_group,target_age,proj_gp,proj_toi_per_gp,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8478402,Connor McDavid,EDM,C,F,30.1,74.8,21.55,112.2,33.0,79.2,50.9,28.3,231.4,34.6
8477492,Nathan MacKinnon,COL,C,F,31.4,78.0,21.84,110.1,39.9,70.2,44.0,26.2,304.1,28.4
8476453,Nikita Kucherov,TBL,R,F,33.6,76.0,20.35,109.8,33.9,75.9,47.2,28.7,227.2,31.8
8484801,Macklin Celebrini,SJS,C,F,20.6,75.8,19.83,99.2,40.3,58.9,34.8,24.1,254.7,22.8
8477956,David Pastrnak,BOS,R,F,30.7,77.6,19.75,91.1,33.6,57.5,41.4,16.1,262.6,22.0
8477934,Leon Draisaitl,EDM,C,F,31.3,69.7,20.6,89.0,36.6,52.4,31.5,20.9,186.7,29.5
8480027,Jason Robertson,DAL,L,F,27.5,79.6,18.57,84.5,35.5,49.0,24.0,25.0,225.3,25.1
8480018,Nick Suzuki,MTL,C,F,27.5,79.6,20.1,84.5,28.3,56.2,33.4,22.8,171.2,27.8
8480069,Cale Makar,COL,D,D,28.3,75.6,24.59,83.8,21.8,62.0,32.0,30.0,199.7,26.9
8479343,Clayton Keller,UTA,R,F,28.5,78.8,18.68,83.2,27.6,55.6,32.9,22.7,201.3,24.1
8478483,Mitch Marner,VGK,R,F,29.7,77.2,20.12,82.6,24.0,58.6,38.5,20.1,157.8,21.4
8480039,Martin Necas,COL,C,F,28.0,76.5,19.24,81.9,30.0,51.9,30.0,21.9,192.9,21.3
8482740,Wyatt Johnston,DAL,C,F,23.7,79.6,18.58,81.2,38.3,42.9,28.0,14.9,200.9,24.5
8478550,Artemi Panarin,LAK,L,F,35.3,77.5,19.71,81.1,29.8,51.3,27.3,24.0,209.1,21.1
8480803,Evan Bouchard,EDM,D,D,27.3,79.5,23.44,80.2,17.0,63.2,25.4,37.8,201.6,25.2
8482116,Tim Stützle,OTT,C,F,25.0,77.9,19.75,80.1,27.4,52.7,26.3,26.4,179.1,22.5
8478398,Kyle Connor,WPG,L,F,30.1,77.3,20.13,79.9,34.4,45.5,26.5,19.0,231.2,18.0
8478403,Jack Eichel,VGK,C,F,30.3,72.5,20.14,79.8,26.2,53.6,25.8,27.8,227.9,23.2
8478420,Mikko Rantanen,DAL,R,F,30.3,72.1,20.68,79.8,27.3,52.5,31.9,20.6,178.2,25.7
8480800,Quinn Hughes,MIN,D,D,27.3,72.7,25.68,78.9,12.2,66.7,34.3,32.4,175.0,27.4
8476460,Mark Scheifele,WPG,C,F,33.9,78.5,20.23,78.4,28.7,49.7,32.0,17.7,160.1,17.5
8481557,Matt Boldy,MIN,L,F,25.8,76.3,19.53,78.3,33.7,44.6,25.7,18.9,231.4,20.1
8479407,Jesper Bratt,NJD,L,F,28.5,79.3,18.53,78.0,22.4,55.6,33.3,22.3,179.4,20.1
8482078,Lucas Raymond,DET,L,F,24.8,78.8,18.14,77.3,27.4,49.9,30.5,19.4,171.7,23.6
8481540,Cole Caufield,MTL,R,F,26.1,79.2,18.09,77.1,39.4,37.7,24.5,13.2,239.7,19.0
8481559,Jack Hughes,NJD,C,F,25.7,63.2,20.3,76.2,27.8,48.4,31.9,16.5,221.3,20.0
8484144,Connor Bedard,CHI,C,F,21.5,72.1,19.78,75.8,28.7,47.1,32.9,14.2,209.9,19.2
8479542,Brandon Hagel,TBL,L,F,28.4,75.2,19.44,75.2,31.0,44.2,29.9,14.3,193.5,8.4
