playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,gp_reliability,gp_override,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points,points_p10,points_p90,goals_p10,goals_p90,assists_p10,assists_p90,shots_p10,shots_p90,pp_points_p10,pp_points_p90
8484801,Macklin Celebrini,SJS,SJS,True,C,F,20.6,76.4,0.5,False,23.36,0.9968,132.1,53.2,78.9,48.2,30.7,316.4,31.2,97.2,167.0,37.2,69.2,56.0,101.8,233.0,399.8,14.2,48.2
8478402,Connor McDavid,EDM,EDM,True,C,F,30.1,75.8,0.43,False,22.13,1.0009,125.2,39.1,86.1,55.6,30.5,256.5,41.6,90.0,160.4,25.0,53.2,61.4,110.8,178.0,335.0,21.3,61.9
8477492,Nathan MacKinnon,COL,COL,True,C,F,31.4,77.1,0.91,False,22.1,1.001,116.9,43.8,73.1,47.3,25.8,320.7,28.8,91.1,142.7,31.7,55.9,55.1,91.1,258.7,382.7,16.0,41.6
8476453,Nikita Kucherov,TBL,TBL,True,R,F,33.6,75.1,0.79,False,19.57,1.003,112.0,34.8,77.2,48.0,29.2,220.0,32.3,84.7,139.3,23.4,46.2,57.5,96.9,163.3,276.7,17.7,46.9
8477934,Leon Draisaitl,EDM,EDM,True,C,F,31.3,70.1,0.38,False,20.81,1.0009,98.2,39.6,58.6,36.8,21.8,194.6,35.8,66.2,130.2,25.2,54.0,37.8,79.4,124.1,265.1,16.5,55.1
8480027,Jason Robertson,DAL,DAL,True,L,F,27.5,79.4,1.0,False,19.49,0.9999,96.1,41.8,54.3,26.7,27.6,255.5,31.1,74.1,118.1,30.4,53.2,39.6,69.0,204.5,306.5,18.6,43.6
8477956,David Pastrnak,BOS,BOS,True,R,F,30.7,77.2,0.81,False,19.72,1.0001,95.9,34.0,61.9,46.5,15.4,266.6,24.4,71.0,120.8,22.8,45.2,44.4,79.4,205.2,328.0,11.8,37.0
8480039,Martin Necas,COL,COL,True,C,F,28.0,76.7,0.88,False,20.39,1.001,94.8,34.2,60.6,35.3,25.3,202.8,23.7,71.1,118.5,23.3,45.1,43.9,77.3,152.2,253.4,11.9,35.5
8482740,Wyatt Johnston,DAL,DAL,True,C,F,23.7,79.6,1.0,False,20.43,0.9999,94.1,45.8,48.3,30.6,17.7,219.1,32.1,72.3,115.9,33.9,57.7,34.4,62.2,171.9,266.3,19.4,44.8
8480018,Nick Suzuki,MTL,MTL,True,C,F,27.5,79.6,1.0,False,20.9,0.9997,93.9,29.3,64.6,39.0,25.6,176.6,32.4,72.2,115.6,19.8,38.8,48.5,80.7,134.2,219.0,19.6,45.2
8484144,Connor Bedard,CHI,CHI,True,C,F,21.5,71.6,0.44,False,22.74,0.9956,92.7,35.6,57.1,40.8,16.3,250.1,22.8,62.5,122.9,22.2,49.0,37.1,77.1,173.1,327.1,7.8,37.8
8482116,Tim Stützle,OTT,OTT,True,C,F,25.0,77.8,0.73,False,21.03,1.0024,91.1,33.0,58.1,30.2,27.9,195.4,27.6,65.6,116.6,21.6,44.4,40.5,75.7,139.5,251.3,13.6,41.6
8479343,Clayton Keller,UTA,UTA,True,R,F,28.5,78.5,0.86,False,19.1,0.9986,90.1,28.3,61.8,38.4,23.4,208.6,24.6,66.7,113.5,18.3,38.3,44.8,78.8,156.4,260.8,12.4,36.8
8481559,Jack Hughes,NJD,NJD,True,C,F,25.7,63.6,0.45,False,21.4,1.0015,88.3,31.9,56.4,37.4,19.0,246.2,23.0,59.0,117.6,19.3,44.5,36.6,76.2,170.2,322.2,8.1,37.9
8478398,Kyle Connor,WPG,WPG,True,L,F,30.1,77.8,0.34,False,20.63,0.9998,86.6,36.4,50.2,30.1,20.1,245.9,19.3,56.0,117.2,22.3,50.5,30.6,69.8,164.8,327.0,4.8,33.8
8481557,Matt Boldy,MIN,MIN,True,L,F,25.8,75.3,0.72,False,20.49,0.9995,86.6,38.8,47.8,26.9,20.9,250.1,23.0,61.6,111.6,26.3,51.3,31.7,63.9,186.4,313.8,10.1,35.9
8478483,Mitch Marner,VGK,VGK,True,R,F,29.7,77.2,0.49,False,20.15,1.0026,85.9,24.4,61.5,40.4,21.1,158.8,22.9,57.6,114.2,13.5,35.3,41.2,81.8,99.3,218.3,8.3,37.5
8478420,Mikko Rantanen,DAL,DAL,True,R,F,30.3,71.8,0.32,False,20.61,0.9999,85.3,28.1,57.2,35.5,21.7,176.1,29.5,54.6,116.0,15.7,40.5,36.1,78.3,106.7,245.5,11.4,47.6
8480069,Cale Makar,COL,COL,True,D,D,28.3,74.5,0.77,False,25.08,1.001,85.0,22.8,62.2,33.6,28.6,207.1,28.0,61.0,109.0,13.5,32.1,44.3,80.1,151.2,263.0,14.2,41.8
8482078,Lucas Raymond,DET,DET,True,L,F,24.8,78.4,0.95,False,19.31,1.0006,84.8,28.7,56.1,34.9,21.2,182.3,27.5,63.4,106.2,19.1,38.3,40.7,71.5,137.2,227.4,15.3,39.7
8481540,Cole Caufield,MTL,MTL,True,R,F,26.1,76.9,0.98,False,18.57,0.9997,84.7,46.0,38.7,25.0,13.7,247.9,22.2,63.8,105.6,34.0,58.0,26.1,51.3,196.7,299.1,11.5,32.9
8480803,Evan Bouchard,EDM,EDM,True,D,D,27.3,79.5,0.98,False,24.09,1.0009,83.7,17.8,65.9,26.5,39.4,214.4,26.8,62.9,104.5,10.3,25.3,49.5,82.3,166.8,262.0,15.0,38.6
8478550,Artemi Panarin,LAK,LAK,True,L,F,35.3,77.3,0.87,False,19.63,1.003,82.9,30.1,52.8,28.7,24.1,211.0,22.4,60.6,105.2,19.8,40.4,37.2,68.4,159.0,263.0,10.8,34.0
8478403,Jack Eichel,VGK,VGK,True,C,F,30.3,71.1,0.36,False,20.5,1.0026,82.4,26.6,55.8,26.3,29.5,237.9,24.8,52.8,112.0,14.7,38.5,35.3,76.3,159.1,316.7,8.6,41.0
8476460,Mark Scheifele,WPG,WPG,True,C,F,33.9,78.3,0.67,False,19.89,0.9998,81.5,30.0,51.5,33.2,18.3,155.8,18.2,56.5,106.5,18.8,41.2,34.4,68.6,103.6,208.0,6.4,30.0
8478864,Kirill Kaprizov,MIN,MIN,True,L,F,29.8,68.0,0.0,False,21.58,0.9995,80.9,38.4,42.5,27.5,15.0,226.2,22.2,46.4,115.4,22.1,54.7,21.9,63.1,133.1,319.3,4.1,40.3
8479337,Alex DeBrincat,DET,DET,True,R,F,29.1,79.6,1.0,False,18.26,1.0006,80.8,37.8,43.0,26.4,16.6,251.4,21.7,60.6,101.0,27.0,48.6,29.9,56.1,200.8,302.0,11.3,32.1
8479407,Jesper Bratt,NJD,NJD,True,L,F,28.5,79.2,0.98,False,18.66,1.0015,80.7,23.1,57.6,34.4,23.2,178.5,21.1,60.3,101.1,14.6,31.6,42.2,73.0,135.1,221.9,10.7,31.5
8480800,Quinn Hughes,MIN,MIN,True,D,D,27.3,73.1,0.47,False,27.03,0.9995,80.6,10.6,70.0,35.0,35.0,186.1,30.1,52.9,108.3,3.4,17.8,48.1,91.9,120.9,251.3,13.2,47.0
8479542,Brandon Hagel,TBL,TBL,True,L,F,28.4,74.9,0.55,False,19.79,1.003,80.1,35.0,45.1,30.3,14.8,206.5,9.1,53.6,106.6,22.3,47.7,28.1,62.1,141.2,271.8,0.2,18.0
8480023,Robert Thomas,STL,STL,True,C,F,27.6,69.0,0.34,False,19.69,0.9993,79.3,25.6,53.7,32.0,21.7,124.1,17.5,50.0,108.6,13.8,37.4,33.4,74.0,66.5,181.7,3.7,31.3
8477939,William Nylander,TOR,TOR,True,R,F,30.8,72.6,0.34,False,18.83,0.9996,79.3,33.8,45.5,31.5,14.0,191.6,21.3,50.0,108.6,20.2,47.4,26.8,64.2,120.0,263.2,6.1,36.5
8477404,Jake Guentzel,TBL,TBL,True,C,F,32.3,76.9,0.43,False,19.7,1.003,78.8,35.1,43.7,25.8,17.9,208.8,24.1,50.8,106.8,21.8,48.4,26.1,61.3,138.0,279.6,8.6,39.6
8483515,Juraj Slafkovský,MTL,MTL,True,L,F,22.8,76.7,0.9,False,19.57,0.9997,78.0,30.4,47.6,28.4,19.2,180.3,22.7,56.8,99.2,20.2,40.6,33.0,62.2,133.4,227.2,11.3,34.1
8478427,Sebastian Aho,CAR,CAR,True,C,F,29.5,76.9,0.92,False,19.34,1.0022,77.5,27.8,49.7,32.1,17.6,188.5,21.3,56.6,98.4,18.2,37.4,34.9,64.5,141.4,235.6,10.4,32.2
8480839,Rasmus Dahlin,BUF,BUF,True,D,D,26.8,75.3,0.67,False,24.78,0.9997,76.9,19.4,57.5,30.0,27.5,196.8,20.5,52.6,101.2,10.4,28.4,39.4,75.6,138.1,255.5,8.0,33.0
8482699,Dylan Guenther,UTA,UTA,True,R,F,23.8,69.2,0.0,False,18.13,0.9986,75.8,37.6,38.2,25.0,13.2,221.9,23.4,42.4,109.2,21.5,53.7,18.6,57.8,129.7,314.1,4.9,41.9
8479420,Tage Thompson,BUF,BUF,True,C,F,29.3,76.5,0.59,False,18.89,0.9997,75.2,38.1,37.1,24.4,12.7,248.3,20.1,50.1,100.3,25.1,51.1,22.0,52.2,178.6,318.0,7.1,33.1
8482093,Seth Jarvis,CAR,CAR,True,C,F,25.0,72.7,0.58,False,19.48,1.0022,74.7,34.9,39.8,23.7,16.1,220.9,18.9,49.5,99.9,22.4,47.4,24.1,55.5,154.7,287.1,6.2,31.6
8471675,Sidney Crosby,PIT,PIT,True,C,F,39.5,73.0,0.45,False,18.19,0.9989,73.3,28.6,44.7,27.6,17.1,178.6,19.0,46.6,100.0,16.6,40.6,27.0,62.4,113.9,243.3,5.4,32.6
8480002,Nico Hischier,NJD,NJD,True,C,F,28.1,76.6,0.57,False,20.56,1.0015,72.8,30.9,41.9,26.0,15.9,197.2,22.7,47.8,97.8,19.1,42.7,25.7,58.1,134.3,260.1,8.8,36.6
8478460,Zach Werenski,CBJ,CBJ,True,D,D,29.5,71.3,0.55,False,25.88,0.9997,72.5,18.5,54.0,26.7,27.3,231.1,16.6,47.3,97.7,9.3,27.7,35.5,72.5,162.1,300.1,4.5,28.7
8477493,Aleksander Barkov,FLA,FLA,True,C,F,31.4,69.0,0.53,False,19.58,1.0014,72.1,21.6,50.5,28.3,22.2,159.7,24.4,46.7,97.5,11.5,31.7,32.4,68.6,101.6,217.8,9.6,39.2
8483457,Lane Hutson,MTL,MTL,True,D,D,23.0,70.5,0.0,False,24.18,0.9997,72.0,9.7,62.3,29.1,33.2,105.9,17.3,39.5,104.5,1.5,17.9,37.3,87.3,42.2,169.6,1.4,33.2
8480208,Drake Batherson,OTT,OTT,True,R,F,28.8,77.3,0.9,False,17.64,1.0024,71.6,29.7,41.9,25.2,16.7,170.6,26.9,51.3,91.9,19.7,39.7,28.2,55.6,125.0,216.2,14.4,39.4
8479318,Auston Matthews,TOR,TOR,True,C,F,29.4,66.7,0.24,False,20.64,0.9996,70.7,34.7,36.0,21.6,14.4,257.1,17.9,41.7,99.7,20.5,48.9,18.7,53.3,169.4,344.8,3.3,32.5
8476887,Filip Forsberg,NSH,NSH,True,L,F,32.5,77.6,1.0,False,18.34,0.9968,70.6,34.5,36.1,22.3,13.8,239.1,23.5,51.8,89.4,24.2,44.8,24.1,48.1,189.8,288.4,12.6,34.4
8480893,Kirill Marchenko,CBJ,CBJ,True,R,F,26.5,74.7,0.83,False,18.75,0.9997,70.2,29.3,40.9,23.7,17.2,204.2,18.0,49.1,91.3,19.0,39.6,26.8,55.0,151.3,257.1,7.3,28.7
8480801,Brady Tkachuk,FLA,OTT,True,L,F,27.4,68.3,0.24,False,18.05,1.0014,70.0,29.3,40.7,28.1,12.6,266.2,21.0,41.1,98.9,16.2,42.4,22.3,59.1,176.9,355.5,5.2,36.8
8477960,Adrian Kempe,LAK,LAK,True,R,F,30.4,78.3,0.83,False,18.88,1.003,69.4,33.4,36.0,22.6,13.4,219.4,12.6,48.5,90.3,22.4,44.4,22.8,49.2,164.6,274.2,3.7,21.5
8484762,Beckett Sennecke,ANA,ANA,True,R,F,21.0,79.6,0.25,False,18.33,0.9977,69.1,26.4,42.7,24.6,18.1,205.9,15.1,40.5,97.7,14.0,38.8,23.9,61.5,127.8,284.0,1.8,28.4
8477933,Sam Reinhart,FLA,FLA,True,C,F,31.2,71.5,0.33,False,20.14,1.0014,68.4,33.5,34.9,21.3,13.6,176.3,24.2,41.0,95.8,20.0,47.0,18.5,51.3,107.2,245.4,7.9,40.5
8478439,Travis Konecny,PHI,PHI,True,R,F,29.9,75.7,0.77,False,19.23,1.0009,68.3,25.6,42.7,27.0,15.7,172.8,11.5,46.7,89.9,15.7,35.5,27.9,57.5,121.8,223.8,2.7,20.3
8480830,Andrei Svechnikov,CAR,CAR,True,R,F,26.9,72.9,0.23,False,17.32,1.0022,67.9,28.4,39.5,24.7,14.8,188.7,22.3,39.3,96.5,15.5,41.3,21.3,57.7,113.1,264.3,5.9,38.7
8470794,Joe Pavelski,DAL,DAL,False,C,F,42.6,79.6,0.25,False,16.88,0.9999,66.3,25.8,40.5,24.4,16.1,175.8,19.4,38.3,94.3,13.6,38.0,22.2,58.8,103.7,247.9,4.3,34.5
8471214,Alex Ovechkin,WSH,WSH,True,L,F,41.4,75.2,0.36,False,17.96,1.0012,66.1,34.8,31.3,20.6,10.7,242.9,18.4,39.6,92.6,21.2,48.4,15.9,46.7,163.3,322.5,4.4,32.4
8483445,Cutter Gauthier,ANA,ANA,True,L,F,23.0,76.4,0.75,False,16.88,0.9977,65.9,35.9,30.0,16.0,14.0,253.9,14.0,44.5,87.3,24.1,47.7,17.5,42.5,191.1,316.7,4.1,23.9
8483431,Logan Cooley,UTA,UTA,True,C,F,22.7,65.2,0.1,False,18.73,0.9986,65.7,30.9,34.8,20.4,14.4,149.3,15.7,35.9,95.5,16.8,45.0,16.8,52.8,77.3,221.3,1.1,30.3
8476459,Mika Zibanejad,NYR,NYR,True,C,F,33.8,79.1,0.98,False,19.08,0.9996,65.4,25.2,40.2,27.3,12.9,185.3,23.5,47.0,83.8,16.3,34.1,27.4,53.0,141.0,229.6,12.5,34.5
8479323,Adam Fox,NYR,NYR,True,D,D,29.0,65.7,0.16,False,23.41,0.9996,65.3,10.9,54.4,25.4,29.0,112.9,22.6,36.4,94.2,2.7,19.1,32.4,76.4,52.2,173.6,5.6,39.6
8477946,Dylan Larkin,DET,DET,True,C,F,30.5,74.4,0.47,False,19.49,1.0006,65.1,30.8,34.3,19.7,14.6,208.3,19.6,40.2,90.0,18.5,43.1,19.0,49.6,139.3,277.3,5.9,33.3
8485366,Matthew Schaefer,NYI,NYI,True,D,D,19.4,79.6,0.25,False,26.26,1.0001,64.5,23.1,41.4,20.9,20.5,228.2,15.6,36.9,92.1,11.5,34.7,22.9,59.9,146.0,310.4,2.0,29.2
8475166,John Tavares,TOR,TOR,True,C,F,36.4,77.8,0.73,False,17.2,0.9996,64.1,28.6,35.5,19.2,16.3,191.2,16.7,42.7,85.5,18.0,39.2,21.7,49.3,135.9,246.5,5.8,27.6
8477951,Nick Schmaltz,UTA,UTA,True,C,F,30.9,77.7,0.9,False,18.76,0.9986,64.0,25.8,38.2,24.5,13.7,170.5,16.8,44.8,83.2,16.4,35.2,25.1,51.3,124.9,216.1,7.0,26.6
8478440,Dylan Strome,WSH,WSH,True,C,F,29.9,78.3,0.95,False,17.45,1.0012,63.9,21.6,42.3,24.8,17.5,138.6,20.6,45.3,82.5,13.2,30.0,28.9,55.7,99.3,177.9,10.1,31.1
8476346,Johnny Gaudreau,CBJ,CBJ,False,L,F,33.5,78.7,0.25,False,17.74,0.9997,63.7,16.4,47.3,32.1,15.2,163.0,16.6,36.3,91.1,6.6,26.2,27.5,67.1,93.5,232.5,2.6,30.6
8484153,Leo Carlsson,ANA,ANA,True,C,F,22.1,69.7,0.16,False,19.22,0.9977,63.6,27.9,35.7,21.0,14.7,177.4,13.6,35.1,92.1,14.8,41.0,17.9,53.5,101.3,253.5,0.4,26.8
8478010,Brayden Point,TBL,TBL,True,C,F,30.9,70.2,0.32,False,18.38,1.003,63.2,28.1,35.1,20.5,14.6,152.6,17.8,36.8,89.6,15.7,40.5,18.6,51.6,88.0,217.2,3.8,31.8
8479314,Matthew Tkachuk,FLA,FLA,True,L,F,29.1,52.2,0.0,False,18.42,1.0014,63.0,22.1,40.9,25.8,15.1,157.7,19.5,32.6,93.4,9.7,34.5,20.7,61.1,80.0,235.4,2.6,36.4
8480012,Elias Pettersson,VAN,VAN,True,C,F,28.2,72.5,0.34,False,19.2,0.9984,62.7,20.2,42.5,24.7,17.8,142.5,21.9,36.6,88.8,9.7,30.7,24.4,60.6,80.8,204.2,6.5,37.3
8484227,Will Smith,SJS,SJS,True,C,F,21.9,70.5,0.6,False,18.39,0.9968,62.0,25.4,36.6,22.7,13.9,169.7,12.7,39.3,84.7,14.8,36.0,21.7,51.5,112.5,226.9,2.4,23.0
8480014,Gabriel Vilardi,WPG,WPG,True,C,F,27.5,71.0,0.02,False,18.51,0.9998,61.6,27.3,34.3,18.5,15.8,136.7,20.4,31.8,91.4,13.7,40.9,15.9,52.7,65.0,208.4,3.2,37.6
8482720,Matthew Knies,TOR,TOR,True,L,F,24.3,73.0,0.9,False,18.71,0.9996,61.4,24.0,37.4,20.3,17.1,139.4,12.2,42.6,80.2,15.0,33.0,24.5,50.3,98.2,180.6,3.8,20.6
8477949,Alex Tuch,WSH,BUF,True,R,F,30.7,76.3,0.73,False,18.52,1.0012,61.4,29.9,31.5,17.2,14.3,175.8,8.6,40.5,82.3,19.0,40.8,18.5,44.5,122.8,228.8,0.8,16.4
8481528,Dylan Cozens,OTT,OTT,True,C,F,26.0,79.1,0.9,False,17.29,1.0024,60.9,25.9,35.0,19.8,15.2,197.3,20.8,42.2,79.6,16.5,35.3,22.5,47.5,148.3,246.3,9.8,31.8
8477940,Nikolaj Ehlers,CAR,CAR,True,L,F,31.0,74.4,0.48,False,15.84,1.0022,60.6,22.8,37.8,24.8,13.0,177.3,16.6,36.7,84.5,12.3,33.3,21.8,53.8,114.0,240.6,4.1,29.1
8479987,Morgan Geekie,BOS,BOS,True,C,F,28.5,76.6,0.79,False,16.7,1.0001,60.5,32.3,28.2,14.6,13.6,152.4,15.3,40.5,80.5,21.3,43.3,16.3,40.1,105.2,199.6,5.2,25.4
8475913,Mark Stone,VGK,VGK,True,R,F,34.7,61.2,0.25,False,18.0,1.0026,60.4,20.6,39.8,27.5,12.3,114.2,19.2,33.7,87.1,9.7,31.5,21.7,57.9,56.1,172.3,4.1,34.3
8482105,Jake Sanderson,OTT,OTT,True,D,D,24.6,72.2,0.44,False,25.31,1.0024,60.2,13.9,46.3,20.4,25.9,169.6,20.6,35.9,84.5,5.5,22.3,28.3,64.3,106.2,233.0,6.4,34.8
8484166,Adam Fantilli,CBJ,CBJ,True,C,F,22.3,75.8,0.03,False,19.24,0.9997,60.0,27.3,32.7,17.6,15.1,208.3,8.8,30.7,89.3,13.7,40.9,14.8,50.6,120.3,296.3,0.0,20.0
8476468,J.T. Miller,NYR,NYR,True,C,F,33.9,71.6,0.48,False,18.58,0.9996,59.8,19.1,40.7,23.6,17.1,140.7,19.0,36.1,83.5,9.4,28.8,24.1,57.3,84.3,197.1,5.6,32.4
8481533,Trevor Zegras,PHI,PHI,True,C,F,25.9,68.6,0.0,False,18.6,1.0009,59.6,22.5,37.1,24.5,12.6,143.5,13.9,30.0,89.2,10.0,35.0,17.8,56.4,69.3,217.7,0.0,28.2
8478445,Mathew Barzal,NYI,NYI,True,C,F,29.7,66.8,0.0,False,20.02,1.0001,59.4,15.8,43.6,26.9,16.7,154.1,14.1,29.9,88.9,5.4,26.2,22.7,64.5,77.3,230.9,0.0,28.5
8479385,Jordan Kyrou,WSH,STL,True,R,F,28.7,75.1,0.59,False,16.62,1.0012,59.3,25.3,34.0,19.8,14.2,193.7,14.4,37.0,81.6,14.7,35.9,19.6,48.4,132.2,255.2,3.4,25.4
