playerId,name,team,prior_team,on_roster,position,pos_group,target_age,proj_gp,proj_toi_per_gp,sos_factor,proj_points,proj_goals,proj_assists,proj_primaryAssists,proj_secondaryAssists,proj_shots,proj_pp_points
8478402,Connor McDavid,EDM,EDM,True,C,F,30.1,74.8,21.55,1.0009,112.2,33.0,79.2,50.9,28.3,231.6,34.6
8477492,Nathan MacKinnon,COL,COL,True,C,F,31.4,78.0,21.84,1.001,110.3,40.0,70.3,44.1,26.2,304.4,28.4
8476453,Nikita Kucherov,TBL,TBL,True,R,F,33.6,76.0,20.35,1.003,110.0,34.0,76.0,47.3,28.7,227.8,31.9
8484801,Macklin Celebrini,SJS,SJS,True,C,F,20.6,75.8,19.83,0.9968,98.9,40.2,58.7,34.7,24.0,253.9,22.7
8477956,David Pastrnak,BOS,BOS,True,R,F,30.7,77.6,19.75,1.0001,91.1,33.6,57.5,41.4,16.1,262.6,22.0
8477934,Leon Draisaitl,EDM,EDM,True,C,F,31.3,69.7,20.6,1.0009,89.0,36.6,52.4,31.5,20.9,186.9,29.5
8480027,Jason Robertson,DAL,DAL,True,L,F,27.5,79.6,18.57,0.9999,84.5,35.5,49.0,24.0,25.0,225.3,25.1
8480018,Nick Suzuki,MTL,MTL,True,C,F,27.5,79.6,20.1,0.9997,84.5,28.3,56.2,33.4,22.8,171.2,27.8
8480069,Cale Makar,COL,COL,True,D,D,28.3,75.6,24.59,1.001,83.9,21.8,62.1,32.1,30.0,199.9,26.9
8479343,Clayton Keller,UTA,UTA,True,R,F,28.5,78.8,18.68,0.9986,83.2,27.6,55.6,32.9,22.7,201.0,24.1
8478483,Mitch Marner,VGK,VGK,True,R,F,29.7,77.2,20.12,1.0026,82.8,24.0,58.8,38.6,20.2,158.2,21.5
8480039,Martin Necas,COL,COL,True,C,F,28.0,76.5,19.24,1.001,81.9,30.0,51.9,30.0,21.9,193.1,21.3
8478550,Artemi Panarin,LAK,LAK,True,L,F,35.3,77.5,19.71,1.003,81.3,29.9,51.4,27.4,24.0,209.7,21.2
8482740,Wyatt Johnston,DAL,DAL,True,C,F,23.7,79.6,18.58,0.9999,81.2,38.3,42.9,28.0,14.9,200.9,24.5
8480803,Evan Bouchard,EDM,EDM,True,D,D,27.3,79.5,23.44,1.0009,80.3,17.0,63.3,25.4,37.9,201.8,25.2
8482116,Tim Stützle,OTT,OTT,True,C,F,25.0,77.9,19.75,1.0024,80.2,27.4,52.8,26.4,26.4,179.6,22.6
8478403,Jack Eichel,VGK,VGK,True,C,F,30.3,72.5,20.14,1.0026,80.1,26.3,53.8,25.9,27.9,228.4,23.3
8478398,Kyle Connor,WPG,WPG,True,L,F,30.1,77.3,20.13,0.9998,79.9,34.4,45.5,26.5,19.0,231.2,18.0
8478420,Mikko Rantanen,DAL,DAL,True,R,F,30.3,72.1,20.68,0.9999,79.8,27.3,52.5,31.9,20.6,178.2,25.7
8480800,Quinn Hughes,MIN,MIN,True,D,D,27.3,72.7,25.68,0.9995,78.9,12.2,66.7,34.3,32.4,174.9,27.3
8476460,Mark Scheifele,WPG,WPG,True,C,F,33.9,78.5,20.23,0.9998,78.4,28.7,49.7,32.0,17.7,160.1,17.5
8481557,Matt Boldy,MIN,MIN,True,L,F,25.8,76.3,19.53,0.9995,78.3,33.7,44.6,25.7,18.9,231.3,20.1
8479407,Jesper Bratt,NJD,NJD,True,L,F,28.5,79.3,18.53,1.0015,78.2,22.5,55.7,33.4,22.3,179.6,20.1
8482078,Lucas Raymond,DET,DET,True,L,F,24.8,78.8,18.14,1.0006,77.3,27.4,49.9,30.5,19.4,171.8,23.6
8481540,Cole Caufield,MTL,MTL,True,R,F,26.1,79.2,18.09,0.9997,77.1,39.4,37.7,24.5,13.2,239.6,19.0
8481559,Jack Hughes,NJD,NJD,True,C,F,25.7,63.2,20.3,1.0015,76.3,27.8,48.5,32.0,16.5,221.6,20.1
8484144,Connor Bedard,CHI,CHI,True,C,F,21.5,72.1,19.78,0.9956,75.6,28.6,47.0,32.8,14.2,208.9,19.1
8479542,Brandon Hagel,TBL,TBL,True,L,F,28.4,75.2,19.44,1.003,75.4,31.1,44.3,30.0,14.3,194.1,8.4
8477939,William Nylander,TOR,TOR,True,R,F,30.8,72.8,19.06,0.9996,74.9,32.6,42.3,28.0,14.3,197.2,20.5
8477404,Jake Guentzel,TBL,TBL,True,C,F,32.3,76.7,19.53,1.003,74.6,32.9,41.7,25.0,16.7,205.2,21.8
8478427,Sebastian Aho,CAR,CAR,True,C,F,29.5,77.1,19.25,1.0022,74.4,27.2,47.2,30.7,16.5,185.5,20.6
8478864,Kirill Kaprizov,MIN,MIN,True,L,F,29.8,66.1,21.2,0.9995,74.3,34.4,39.9,25.9,14.0,207.5,20.3
8480023,Robert Thomas,STL,STL,True,C,F,27.6,69.2,19.34,0.9993,74.1,23.6,50.5,29.9,20.6,130.5,16.4
8471675,Sidney Crosby,PIT,PIT,True,C,F,39.5,73.5,19.33,0.9989,73.4,29.6,43.8,27.3,16.5,193.1,18.0
8479337,Alex DeBrincat,DET,DET,True,R,F,29.1,79.6,17.79,1.0006,73.2,33.8,39.4,24.8,14.6,228.3,18.7
8479318,Auston Matthews,TOR,TOR,True,C,F,29.4,66.7,20.06,0.9996,71.8,35.7,36.1,22.0,14.1,237.2,17.4
8476887,Filip Forsberg,NSH,NSH,True,L,F,32.5,79.6,18.38,0.9968,70.9,33.7,37.2,22.0,15.2,246.6,22.6
8479420,Tage Thompson,BUF,BUF,True,C,F,29.3,76.1,18.38,0.9997,70.5,35.5,35.0,22.8,12.2,226.9,17.2
8478460,Zach Werenski,CBJ,CBJ,True,D,D,29.5,74.9,25.55,0.9997,69.8,17.2,52.6,25.7,26.9,226.6,16.1
8480002,Nico Hischier,NJD,NJD,True,C,F,28.1,76.3,19.74,1.0015,68.6,29.5,39.1,24.2,14.9,184.4,20.5
8482093,Seth Jarvis,CAR,CAR,True,C,F,25.0,72.7,18.53,1.0022,68.0,31.7,36.3,21.9,14.4,194.6,17.0
8477933,Sam Reinhart,FLA,FLA,True,C,F,31.2,71.6,20.1,1.0014,67.8,34.3,33.5,20.0,13.5,175.8,22.1
8480208,Drake Batherson,OTT,OTT,True,R,F,28.8,78.4,17.51,1.0024,67.6,27.6,40.0,25.2,14.8,168.3,23.3
8480839,Rasmus Dahlin,BUF,BUF,True,D,D,26.8,75.1,24.04,0.9997,67.5,17.6,49.9,26.5,23.4,186.2,17.0
8477960,Adrian Kempe,LAK,LAK,True,R,F,30.4,78.3,18.7,1.003,67.0,30.4,36.6,22.7,13.9,212.7,13.8
8483515,Juraj Slafkovský,MTL,MTL,True,L,F,22.8,78.8,17.67,0.9997,66.7,25.9,40.8,24.3,16.5,162.9,17.8
8478439,Travis Konecny,PHI,PHI,True,R,F,29.9,76.8,19.29,1.0009,66.5,25.3,41.2,26.1,15.1,177.6,10.7
8482699,Dylan Guenther,UTA,UTA,True,R,F,23.8,70.3,16.78,0.9986,66.4,31.8,34.6,22.1,12.5,196.8,20.2
8477493,Aleksander Barkov,FLA,FLA,True,C,F,31.4,69.2,19.13,1.0014,64.9,19.9,45.0,25.7,19.3,151.4,20.7
8480893,Kirill Marchenko,CBJ,CBJ,True,R,F,26.5,75.9,17.85,0.9997,64.3,27.1,37.2,22.4,14.8,190.5,15.6
8478440,Dylan Strome,WSH,WSH,True,C,F,29.9,78.8,17.48,1.0012,63.8,22.5,41.3,24.9,16.4,143.0,19.5
8478010,Brayden Point,TBL,TBL,True,C,F,30.9,70.5,18.72,1.003,63.4,29.2,34.2,20.1,14.1,156.9,18.5
8476459,Mika Zibanejad,NYR,NYR,True,C,F,33.8,79.1,19.41,0.9996,63.0,23.3,39.7,26.7,13.0,184.6,20.6
8477946,Dylan Larkin,DET,DET,True,C,F,30.5,74.5,19.55,1.0006,63.0,29.3,33.7,20.6,13.1,202.0,18.4
8475166,John Tavares,TOR,TOR,True,C,F,36.4,77.5,17.75,0.9996,62.7,28.1,34.6,18.6,16.0,197.6,15.4
8476468,J.T. Miller,NYR,NYR,True,C,F,33.9,71.2,18.83,0.9996,62.3,20.3,42.0,25.1,16.9,142.7,19.1
8480801,Brady Tkachuk,FLA,OTT,True,L,F,27.4,68.0,17.69,1.0014,61.9,27.3,34.6,23.7,10.9,243.1,17.5
8471214,Alex Ovechkin,WSH,WSH,True,L,F,41.4,74.7,17.65,1.0012,61.6,31.9,29.7,19.3,10.4,225.3,17.1
8477951,Nick Schmaltz,UTA,UTA,True,C,F,30.9,79.2,18.76,0.9986,61.4,23.9,37.5,22.9,14.6,168.9,16.8
8480830,Andrei Svechnikov,CAR,CAR,True,R,F,26.9,72.7,16.76,1.0022,60.7,24.8,35.9,22.2,13.7,171.0,18.9
8483457,Lane Hutson,MTL,MTL,True,D,D,23.0,68.9,22.77,0.9997,60.5,7.9,52.6,24.4,28.2,95.2,14.6
8482667,William Eklund,OTT,SJS,True,L,F,24.3,76.4,18.47,1.0024,60.0,18.4,41.6,27.5,14.1,158.0,12.2
8480012,Elias Pettersson,VAN,VAN,True,C,F,28.2,71.6,18.58,0.9984,59.7,20.2,39.5,23.2,16.3,138.6,19.5
8477949,Alex Tuch,WSH,BUF,True,R,F,30.7,77.5,18.73,1.0012,59.6,28.2,31.4,16.8,14.6,175.2,8.4
8477940,Nikolaj Ehlers,CAR,CAR,True,L,F,31.0,76.1,16.03,1.0022,59.5,22.9,36.6,24.0,12.6,178.3,15.0
8475913,Mark Stone,VGK,VGK,True,R,F,34.7,63.1,18.67,1.0026,59.3,19.4,39.9,26.2,13.7,119.9,17.2
8479323,Adam Fox,NYR,NYR,True,D,D,29.0,65.3,22.96,0.9996,59.2,10.6,48.6,23.4,25.2,109.8,18.9
8475158,Ryan O'Reilly,NSH,NSH,True,C,F,36.0,78.4,19.27,0.9968,59.1,21.1,38.0,20.9,17.1,146.8,16.2
8479385,Jordan Kyrou,WSH,STL,True,R,F,28.7,75.6,16.85,1.0012,58.9,25.7,33.2,19.5,13.7,191.2,13.6
8484227,Will Smith,SJS,SJS,True,C,F,21.9,70.8,16.78,0.9968,58.4,23.6,34.8,22.2,12.6,153.0,10.9
8484153,Leo Carlsson,ANA,ANA,True,C,F,22.1,69.6,17.55,0.9977,58.1,25.0,33.1,19.4,13.7,155.4,11.2
8484762,Beckett Sennecke,ANA,ANA,True,R,F,21.0,79.6,16.76,0.9977,58.0,22.6,35.4,20.5,14.9,177.8,12.0
8480014,Gabriel Vilardi,WPG,WPG,True,C,F,27.5,72.0,17.82,0.9998,57.8,26.0,31.8,18.0,13.8,138.2,18.7
8474564,Steven Stamkos,NSH,NSH,True,C,F,37.0,79.2,17.64,0.9968,57.6,30.1,27.5,14.7,12.8,182.8,21.0
8482175,JJ Peterka,BOS,UTA,True,R,F,25.0,78.3,16.63,1.0001,57.5,26.7,30.8,15.3,15.5,174.3,8.9
8483445,Cutter Gauthier,ANA,ANA,True,L,F,23.0,76.7,15.81,0.9977,57.5,29.5,28.0,15.5,12.5,215.9,11.7
8479987,Morgan Geekie,BOS,BOS,True,C,F,28.5,77.1,16.58,1.0001,57.0,29.3,27.7,14.8,12.9,148.9,13.5
8475810,Bryan Rust,PIT,PIT,True,R,F,34.7,70.0,19.2,0.9989,56.4,24.9,31.5,18.5,13.0,166.6,14.3
8482109,Alexis Lafrenière,NYR,NYR,True,L,F,25.3,79.6,17.05,0.9996,56.2,23.4,32.8,21.2,11.6,168.3,8.3
8475754,Brock Nelson,COL,COL,True,C,F,35.3,78.7,18.58,1.001,56.0,25.8,30.2,17.4,12.8,176.3,11.6
8482720,Matthew Knies,TOR,TOR,True,L,F,24.3,77.1,17.35,0.9996,55.9,23.0,32.9,18.4,14.5,139.8,10.5
8478873,Troy Terry,ANA,ANA,True,R,F,29.4,69.1,18.07,0.9977,55.8,19.6,36.2,21.5,14.7,158.1,9.1
8483431,Logan Cooley,UTA,UTA,True,C,F,22.7,66.5,16.83,0.9986,55.8,24.9,30.9,18.5,12.4,137.1,13.6
8475172,Nazem Kadri,COL,COL,True,C,F,36.3,77.6,18.55,1.001,55.7,22.3,33.4,19.6,13.8,215.2,14.2
8470794,Joe Pavelski,DAL,DAL,False,C,F,42.6,79.6,16.3,0.9999,55.6,22.8,32.8,20.8,12.0,169.7,15.6
8481528,Dylan Cozens,OTT,OTT,True,C,F,26.0,79.2,16.85,1.0024,55.4,22.6,32.8,20.1,12.7,185.2,16.3
8478445,Mathew Barzal,NYI,NYI,True,C,F,29.7,65.1,19.74,1.0001,55.3,15.9,39.4,25.0,14.4,153.4,12.9
8484387,Matvei Michkov,PHI,PHI,True,R,F,22.1,78.5,15.6,1.0009,55.3,22.7,32.6,19.9,12.7,172.7,11.3
8478401,Pavel Zacha,BOS,BOS,True,C,F,29.8,77.5,17.62,1.0001,55.0,21.0,34.0,18.5,15.5,131.0,12.0
8476389,Vincent Trocheck,UTA,NYR,True,C,F,33.6,73.6,20.36,0.9986,54.7,18.9,35.8,20.8,15.0,154.4,13.3
8477500,Bo Horvat,NYI,NYI,True,C,F,31.8,73.6,19.69,1.0001,54.6,26.8,27.8,14.8,13.0,204.0,11.5
8475168,Matt Duchene,DAL,DAL,True,C,F,36.0,69.3,16.59,0.9999,54.6,19.7,34.9,21.1,13.8,120.9,15.1
8481656,Aliaksei Protas,WSH,WSH,True,L,F,26.1,75.1,16.48,1.0012,54.6,23.0,31.6,21.1,10.5,140.8,2.4
8477504,Josh Morrissey,WPG,WPG,True,D,D,31.8,76.9,23.99,0.9998,54.4,11.4,43.0,20.2,22.8,146.9,14.9
8477409,Carter Verhaeghe,FLA,FLA,True,C,F,31.5,76.5,17.45,1.0014,54.3,23.5,30.8,17.6,13.2,195.2,13.3
8479314,Matthew Tkachuk,FLA,FLA,True,L,F,29.1,50.9,17.87,1.0014,53.3,18.2,35.1,22.9,12.2,141.4,16.1
8482124,Quinton Byfield,LAK,LAK,True,R,F,24.5,77.9,18.33,1.003,53.2,22.8,30.4,17.1,13.3,164.7,9.6
